name,formula,state,ref1,ref2,date,logK_25,logK_25_IS,DeltaS,T_vals,azero,dissrxn,formula_ox,metal_name,ligand_basis,ligand_charge,ligand_azero,ligand_element,ligand_formula,ligand_name,ligand_mass,ligand_entropy,ligand_n,category_1
PbEDTA-2,PbEdta-2,aq,Smith and Martell 1989,,,-17.88,0.1,-38,0 25 60 100 150,4,-1.0000 PbEDTA-2 1.0000 EDTA-4 1.0000 Pb+2,Pb+2 Edta-4,Pb+2,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
ZnEDTA-2,ZnEdta-2,aq,Smith and Martell 1989,,,-16.44,0.1,-59,0 25 60 100 150,4,-1.0000 ZnEDTA-2 1.0000 EDTA-4 1.0000 Zn+2,Zn+2 Edta-4,Zn+2,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
AlEDTA-,AlEdta-,aq,Smith and Martell 1989,,,-16.5,0.1,-118,0 25 60 100 150,4,-1.0000 AlEDTA- 1.0000 EDTA-4 1.0000 Al+3,Al+3 Edta-4,Al+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
FeEDTA-,FeEdta-,aq,Smith and Martell 1989,,,-25,0.1,-74,0 25 60 100 150,4,-1.0000 FeEDTA- 1.0000 EDTA-4 1.0000 Fe+3,Fe+3 Edta-4,Fe+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
LiEDTA-3,LiEdta-3,aq,Smith and Martell 1989,,,-2.79,0.1,-13,0 25 60 100 150,4,-1.0000 LiEDTA-3 1.0000 EDTA-4 1.0000 Li+,Li+ Edta-4,Li+,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
YEDTA-,YEdta-,aq,Smith and Martell 1989,,,-18.08,0.1,-81,0 25 60 100 150,4,-1.0000 YEDTA- 1.0000 EDTA-4 1.0000 Y+3,Y+3 Edta-4,Y+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
LaEDTA-,LaEdta-,aq,Smith and Martell 1989,,,-15.46,0.1,-61,0 25 60 100 150,4,-1.0000 LaEDTA- 1.0000 EDTA-4 1.0000 La+3,La+3 Edta-4,La+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
CeEDTA-,CeEdta-,aq,Smith and Martell 1989,,,-15.94,0.1,-63,0 25 60 100 150,4,-1.0000 CeEDTA- 1.0000 EDTA-4 1.0000 Ce+3,Ce+3 Edta-4,Ce+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
PrEDTA-,PrEdta-,aq,Smith and Martell 1989,,,-16.36,0.1,-64,0 25 60 100 150,4,-1.0000 PrEDTA- 1.0000 EDTA-4 1.0000 Pr+3,Pr+3 Edta-4,Pr+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
NdEDTA-,NdEdta-,aq,Smith and Martell 1989,,,-16.56,0.1,-64,0 25 60 100 150,4,-1.0000 NdEDTA- 1.0000 EDTA-4 1.0000 Nd+3,Nd+3 Edta-4,Nd+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
SmEDTA-,SmEdta-,aq,Smith and Martell 1989,,,-17.1,0.1,-67,0 25 60 100 150,4,-1.0000 SmEDTA- 1.0000 EDTA-4 1.0000 Sm+3,Sm+3 Edta-4,Sm+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
EuEDTA-,EuEdta-,aq,Smith and Martell 1989,,,-17.32,0.1,-71,0 25 60 100 150,4,-1.0000 EuEDTA- 1.0000 EDTA-4 1.0000 Eu+3,Eu+3 Edta-4,Eu+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
GdEDTA-,GdEdta-,aq,Smith and Martell 1989,,,-17.35,0.1,-74,0 25 60 100 150,4,-1.0000 GdEDTA- 1.0000 EDTA-4 1.0000 Gd+3,Gd+3 Edta-4,Gd+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
TbEDTA-,TbEdta-,aq,Smith and Martell 1989,,,-17.92,0.1,-78,0 25 60 100 150,4,-1.0000 TbEDTA- 1.0000 EDTA-4 1.0000 Tb+3,Tb+3 Edta-4,Tb+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
DyEDTA-,DyEdta-,aq,Smith and Martell 1989,,,-18.28,0.1,-80,0 25 60 100 150,4,-1.0000 DyEDTA- 1.0000 EDTA-4 1.0000 Dy+3,Dy+3 Edta-4,Dy+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
HoEDTA-,HoEdta-,aq,Smith and Martell 1989,,,-18.6,0.1,-80,0 25 60 100 150,4,-1.0000 HoEDTA- 1.0000 EDTA-4 1.0000 Ho+3,Ho+3 Edta-4,Ho+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
ErEDTA-,ErEdta-,aq,Smith and Martell 1989,,,-18.83,0.1,-80,0 25 60 100 150,4,-1.0000 ErEDTA- 1.0000 EDTA-4 1.0000 Er+3,Er+3 Edta-4,Er+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
TmEDTA-,TmEdta-,aq,Smith and Martell 1989,,,-19.3,0.1,-82,0 25 60 100 150,4,-1.0000 TmEDTA- 1.0000 EDTA-4 1.0000 Tm+3,Tm+3 Edta-4,Tm+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
YbEDTA-,YbEdta-,aq,Smith and Martell 1989,,,-19.48,0.1,-81,0 25 60 100 150,4,-1.0000 YbEDTA- 1.0000 EDTA-4 1.0000 Yb+3,Yb+3 Edta-4,Yb+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
LuEDTA-,LuEdta-,aq,Smith and Martell 1989,,,-19.8,0.1,-82,0 25 60 100 150,4,-1.0000 LuEDTA- 1.0000 EDTA-4 1.0000 Lu+3,Lu+3 Edta-4,Lu+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
UO2EDTA-2,UO2Edta-2,aq,Smith and Martell 1989,,,-7.4,0.1,-45,0 25 60 100 150,4,-1.0000 UO2EDTA-2 1.0000 EDTA-4 1.0000 UO2+2,U+6 2O-2 Edta-4,UO2+2,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
MnEDTA-2,MnEdta-2,aq,Smith and Martell 1989,,,-13.81,0.1,-48,0 25 60 100 150,4,-1.0000 MnEDTA-2 1.0000 EDTA-4 1.0000 Mn+2,Mn+2 Edta-4,Mn+2,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
FeEDTA-2,FeEdta-2,aq,Smith and Martell 1989,,,-14.27,0.1,-52,0 25 60 100 150,4,-1.0000 FeEDTA-2 1.0000 EDTA-4 1.0000 Fe+2,Fe+2 Edta-4,Fe+2,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
HgEDTA-2,HgEdta-2,aq,Smith and Martell 1989,,,-21.5,0.1,-35,0 25 60 100 150,4,-1.0000 HgEDTA-2 1.0000 EDTA-4 1.0000 Hg+2,Hg+2 Edta-4,Hg+2,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
InEDTA-,InEdta-,aq,Smith and Martell 1989,,,-24.9,0.1,-90,0 25 60 100 150,4,-1.0000 InEDTA- 1.0000 EDTA-4 1.0000 In+3,In+3 Edta-4,In+3,EDTA-4,-4,4,Edta,Edta-4,ethylenediaminetetraacetic-acid,288.21388,505.5107,32,metallorganic_aq
